Date,Price_Today,Price_Yesterday,Daily_Return
1992-07-01,0.36,NULL,NULL
1992-07-02,0.36,0.36,0.00
1992-07-06,0.36,0.36,0.00
1992-07-07,0.36,0.36,0.00
1992-07-08,0.35,0.36,-2.78
1992-07-09,0.36,0.35,2.86
1992-07-10,0.36,0.36,0.00
1992-07-13,0.37,0.36,2.78
1992-07-14,0.37,0.37,0.00
1992-07-15,0.38,0.37,2.70
1992-07-16,0.41,0.38,7.89
1992-07-17,0.43,0.41,4.88
1992-07-20,0.43,0.43,0.00
1992-07-21,0.44,0.43,2.33
1992-07-22,0.43,0.44,-2.27
1992-07-23,0.44,0.43,2.33
1992-07-24,0.45,0.44,2.27
1992-07-27,0.46,0.45,2.22
1992-07-28,0.44,0.46,-4.35
1992-07-29,0.42,0.44,-4.55
1992-07-30,0.41,0.42,-2.38
1992-07-31,0.42,0.41,2.44
1992-08-03,0.42,0.42,0.00
1992-08-04,0.43,0.42,2.38
1992-08-05,0.41,0.43,-4.65
1992-08-06,0.41,0.41,0.00
1992-08-07,0.43,0.41,4.88
1992-08-10,0.43,0.43,0.00
1992-08-11,0.43,0.43,0.00
1992-08-12,0.41,0.43,-4.65
1992-08-13,0.41,0.41,0.00
1992-08-14,0.39,0.41,-4.88
1992-08-17,0.39,0.39,0.00
1992-08-18,0.39,0.39,0.00
1992-08-19,0.39,0.39,0.00
1992-08-20,0.39,0.39,0.00
1992-08-21,0.38,0.39,-2.56
1992-08-24,0.38,0.38,0.00
1992-08-25,0.38,0.38,0.00
1992-08-26,0.38,0.38,0.00
1992-08-27,0.38,0.38,0.00
1992-08-28,0.39,0.38,2.63
1992-08-31,0.39,0.39,0.00
1992-09-01,0.39,0.39,0.00
1992-09-02,0.43,0.39,10.26
1992-09-03,0.45,0.43,4.65
1992-09-04,0.45,0.45,0.00
1992-09-08,0.49,0.45,8.89
1992-09-09,0.48,0.49,-2.04
1992-09-10,0.48,0.48,0.00
1992-09-11,0.49,0.48,2.08
1992-09-14,0.51,0.49,4.08
1992-09-15,0.48,0.51,-5.88
1992-09-16,0.46,0.48,-4.17
1992-09-17,0.45,0.46,-2.17
1992-09-18,0.43,0.45,-4.44
1992-09-21,0.46,0.43,6.98
1992-09-22,0.48,0.46,4.35
1992-09-23,0.48,0.48,0.00
1992-09-24,0.48,0.48,0.00
1992-09-25,0.48,0.48,0.00
1992-09-28,0.50,0.48,4.17
1992-09-29,0.48,0.50,-4.00
1992-09-30,0.47,0.48,-2.08
1992-10-01,0.46,0.47,-2.13
1992-10-02,0.45,0.46,-2.17
1992-10-05,0.45,0.45,0.00
1992-10-06,0.46,0.45,2.22
1992-10-07,0.45,0.46,-2.17
1992-10-08,0.46,0.45,2.22
1992-10-09,0.45,0.46,-2.17
1992-10-12,0.46,0.45,2.22
1992-10-13,0.47,0.46,2.17
1992-10-14,0.46,0.47,-2.13
1992-10-15,0.47,0.46,2.17
1992-10-16,0.48,0.47,2.13
1992-10-19,0.51,0.48,6.25
1992-10-20,0.50,0.51,-1.96
1992-10-21,0.49,0.50,-2.00
1992-10-22,0.50,0.49,2.04
1992-10-23,0.50,0.50,0.00
1992-10-26,0.50,0.50,0.00
1992-10-27,0.46,0.50,-8.00
1992-10-28,0.44,0.46,-4.35
1992-10-29,0.47,0.44,6.82
1992-10-30,0.46,0.47,-2.13
1992-11-02,0.45,0.46,-2.17
1992-11-03,0.46,0.45,2.22
1992-11-04,0.46,0.46,0.00
1992-11-05,0.46,0.46,0.00
1992-11-06,0.50,0.46,8.70
1992-11-09,0.50,0.50,0.00
1992-11-10,0.49,0.50,-2.00
1992-11-11,0.50,0.49,2.04
1992-11-12,0.48,0.50,-4.00
1992-11-13,0.50,0.48,4.17
1992-11-16,0.50,0.50,0.00
1992-11-17,0.51,0.50,2.00
1992-11-18,0.53,0.51,3.92
1992-11-19,0.56,0.53,5.66
1992-11-20,0.56,0.56,0.00
1992-11-23,0.56,0.56,0.00
1992-11-24,0.56,0.56,0.00
